date,store_id,product_id,product_category,sales_region,daily_sales,unit_price,discount_rate,promotion_flag,weather_condition,competitor_price,season
2023-07-20,S005,P0010,Clothing,West,106,36.39,20,0,Rainy,39.61,Summer
2023-07-20,S005,P0011,Furniture,South,89,89.13,10,0,Sunny,90.68,Autumn
2023-07-20,S005,P0012,Groceries,East,7,83.52,5,0,Rainy,88.5,Summer
2023-07-20,S005,P0013,Clothing,East,340,29.13,0,1,Sunny,27.84,Autumn
2023-07-20,S005,P0014,Furniture,North,52,76.32,5,0,Cloudy,74.57,Autumn
2023-07-20,S005,P0015,Toys,West,58,28.29,10,1,Sunny,24.19,Summer
2023-07-20,S005,P0016,Groceries,West,136,75.54,10,1,Sunny,78.11,Winter
2023-07-20,S005,P0017,Furniture,East,381,29.93,5,1,Rainy,28.32,Summer
2023-07-20,S005,P0018,Groceries,East,61,51.16,0,0,Cloudy,50.67,Summer
2023-07-20,S005,P0019,Clothing,West,231,76.36,15,1,Cloudy,72.43,Summer
2023-07-20,S005,P0020,Toys,West,68,86.12,15,0,Snowy,85.34,Summer
2023-07-21,S001,P0001,Furniture,East,16,38.88,0,1,Snowy,34.31,Spring
2023-07-21,S001,P0002,Toys,East,64,95.54,0,0,Snowy,96.57,Spring
2023-07-21,S001,P0003,Groceries,East,90,44.76,0,1,Snowy,47.49,Winter
2023-07-21,S001,P0004,Toys,South,352,76.46,5,0,Rainy,72.49,Winter
2023-07-21,S001,P0005,Toys,East,316,97.36,15,1,Cloudy,98.13,Autumn
2023-07-21,S001,P0006,Electronics,North,19,86.27,0,0,Snowy,85.18,Autumn
2023-07-21,S001,P0007,Furniture,West,22,89.17,5,1,Sunny,88.44,Autumn
2023-07-21,S001,P0008,Groceries,West,106,98.53,15,1,Snowy,99.7,Autumn
2023-07-21,S001,P0009,Furniture,East,78,45.87,10,0,Rainy,49.82,Spring
2023-07-21,S001,P0010,Furniture,South,0,82.37,0,0,Cloudy,85.88,Autumn
2023-07-21,S001,P0011,Electronics,South,5,69.27,0,1,Cloudy,71.24,Summer
2023-07-21,S001,P0012,Electronics,North,106,91.74,10,0,Snowy,94.95,Winter
2023-07-21,S001,P0013,Furniture,North,113,25.2,15,1,Snowy,28.48,Winter
2023-07-21,S001,P0014,Electronics,South,27,87.14,15,0,Rainy,88.59,Winter
2023-07-21,S001,P0015,Clothing,West,159,79.71,0,0,Snowy,84.43,Autumn
2023-07-21,S001,P0016,Toys,West,334,72.19,10,0,Snowy,68.67,Summer
2023-07-21,S001,P0017,Clothing,East,71,91.03,10,1,Snowy,92.96,Autumn
2023-07-21,S001,P0018,Toys,West,167,43.59,15,1,Snowy,43.56,Summer
2023-07-21,S001,P0019,Toys,North,158,64.48,0,0,Cloudy,63.4,Winter
2023-07-21,S001,P0020,Clothing,West,38,76.33,5,1,Rainy,76.6,Spring
2023-07-21,S002,P0001,Electronics,North,127,33.79,0,1,Snowy,29.47,Summer
2023-07-21,S002,P0002,Groceries,South,238,28.64,15,1,Cloudy,25.65,Summer
2023-07-21,S002,P0003,Toys,East,41,78.47,5,1,Rainy,77.53,Spring
2023-07-21,S002,P0004,Clothing,East,96,63.18,20,1,Snowy,64.3,Summer
2023-07-21,S002,P0005,Toys,East,19,48.81,5,1,Cloudy,51.16,Summer
2023-07-21,S002,P0006,Clothing,North,56,44.67,15,0,Rainy,48.07,Summer
2023-07-21,S002,P0007,Electronics,East,126,89.26,20,1,Sunny,85.32,Summer
2023-07-21,S002,P0008,Furniture,East,255,50.71,5,1,Sunny,48.91,Autumn
2023-07-21,S002,P0009,Groceries,North,64,91.48,15,0,Rainy,90.46,Winter
2023-07-21,S002,P0010,Clothing,West,147,12.76,15,1,Rainy,14.56,Winter
2023-07-21,S002,P0011,Clothing,North,66,29.17,15,0,Cloudy,25.39,Spring
2023-07-21,S002,P0012,Toys,West,50,23.98,15,1,Sunny,26.23,Summer
2023-07-21,S002,P0013,Clothing,North,317,16.14,15,1,Sunny,16.16,Autumn
2023-07-21,S002,P0014,Clothing,East,258,95.66,10,1,Cloudy,98.22,Autumn
2023-07-21,S002,P0015,Furniture,South,4,18.31,5,1,Sunny,22.23,Spring
2023-07-21,S002,P0016,Electronics,East,68,73.57,15,1,Cloudy,77.81,Winter
2023-07-21,S002,P0017,Toys,North,60,69.06,20,0,Rainy,68.67,Autumn
2023-07-21,S002,P0018,Groceries,East,56,82.94,10,0,Cloudy,84.53,Spring
2023-07-21,S002,P0019,Furniture,North,80,85.65,15,0,Rainy,90.25,Summer
2023-07-21,S002,P0020,Furniture,North,43,11.6,5,0,Rainy,10.89,Winter
2023-07-21,S003,P0001,Furniture,West,246,47.86,0,0,Sunny,48.47,Summer
2023-07-21,S003,P0002,Electronics,West,12,63.98,5,1,Sunny,59.41,Autumn
2023-07-21,S003,P0003,Clothing,South,4,20.85,5,0,Sunny,23.77,Summer
2023-07-21,S003,P0004,Furniture,South,19,38.14,10,0,Snowy,37.95,Spring
2023-07-21,S003,P0005,Electronics,West,229,80.17,10,1,Rainy,77.22,Summer
2023-07-21,S003,P0006,Groceries,North,38,27.6,10,1,Rainy,27.56,Spring
2023-07-21,S003,P0007,Toys,North,214,36.63,0,0,Rainy,34.97,Spring
2023-07-21,S003,P0008,Toys,North,335,96.95,5,0,Cloudy,97.25,Winter
2023-07-21,S003,P0009,Furniture,South,85,68.85,10,0,Rainy,71.15,Summer
2023-07-21,S003,P0010,Electronics,South,0,95.56,15,1,Sunny,98.1,Winter
2023-07-21,S003,P0011,Clothing,West,81,39.01,20,1,Sunny,42.56,Spring
2023-07-21,S003,P0012,Electronics,West,161,16.46,0,0,Rainy,19.55,Spring
2023-07-21,S003,P0013,Groceries,East,427,54.64,5,0,Snowy,55.76,Autumn
2023-07-21,S003,P0014,Electronics,West,80,74.85,10,0,Sunny,77.85,Autumn
2023-07-21,S003,P0015,Groceries,East,90,64.24,20,0,Sunny,66.96,Winter
2023-07-21,S003,P0016,Groceries,North,76,32.38,15,1,Sunny,31.9,Spring
2023-07-21,S003,P0017,Toys,North,231,21.25,5,0,Rainy,20.48,Autumn
2023-07-21,S003,P0018,Groceries,West,24,56.42,10,0,Cloudy,52.5,Autumn
2023-07-21,S003,P0019,Clothing,East,144,94.66,10,1,Cloudy,95.56,Winter
2023-07-21,S003,P0020,Groceries,West,478,97.93,20,0,Rainy,101.38,Autumn
2023-07-21,S004,P0001,Electronics,North,217,62.91,0,1,Rainy,61.67,Autumn
2023-07-21,S004,P0002,Furniture,North,4,16.57,10,0,Sunny,20.45,Spring
2023-07-21,S004,P0003,Furniture,South,166,28.51,0,0,Snowy,31.53,Summer
2023-07-21,S004,P0004,Clothing,East,132,28.47,0,0,Cloudy,23.72,Autumn
2023-07-21,S004,P0005,Toys,North,50,14.69,15,0,Cloudy,16.83,Summer
2023-07-21,S004,P0006,Furniture,East,170,25.87,20,0,Sunny,26.19,Winter
2023-07-21,S004,P0007,Clothing,South,149,69.46,10,1,Sunny,74.21,Summer
2023-07-21,S004,P0008,Electronics,East,107,77.97,5,0,Rainy,75.95,Autumn
2023-07-21,S004,P0009,Groceries,South,220,34.36,5,1,Sunny,33.78,Autumn
2023-07-21,S004,P0010,Clothing,South,211,91.96,10,1,Snowy,88.48,Autumn
2023-07-21,S004,P0011,Electronics,North,73,79.49,15,1,Sunny,75.54,Summer
2023-07-21,S004,P0012,Groceries,East,115,21.52,5,0,Rainy,25.89,Winter
2023-07-21,S004,P0013,Furniture,North,105,37.51,5,0,Rainy,34.16,Summer
2023-07-21,S004,P0014,Clothing,East,82,86.43,20,0,Cloudy,90.45,Spring
2023-07-21,S004,P0015,Toys,North,14,21.73,20,1,Cloudy,19.53,Spring
2023-07-21,S004,P0016,Furniture,South,64,62.06,5,0,Rainy,62.91,Summer
2023-07-21,S004,P0017,Clothing,South,207,19.63,15,0,Snowy,18.89,Autumn
2023-07-21,S004,P0018,Toys,North,18,22.33,0,0,Cloudy,22.81,Autumn
2023-07-21,S004,P0019,Furniture,South,160,60.65,10,1,Sunny,62.25,Spring
2023-07-21,S004,P0020,Furniture,South,171,23.94,20,0,Cloudy,27.4,Spring
2023-07-21,S005,P0001,Groceries,West,65,19.14,0,0,Snowy,21.18,Summer
2023-07-21,S005,P0002,Electronics,West,231,68.93,20,1,Sunny,66.21,Autumn
2023-07-21,S005,P0003,Furniture,West,46,63.5,0,0,Snowy,61.7,Summer
2023-07-21,S005,P0004,Furniture,South,125,58.44,10,1,Snowy,56.88,Winter
2023-07-21,S005,P0005,Furniture,South,210,81.56,10,0,Rainy,83.5,Summer
2023-07-21,S005,P0006,Groceries,South,32,14.9,10,1,Rainy,17.93,Winter
2023-07-21,S005,P0007,Groceries,South,197,88.55,10,1,Cloudy,87.79,Autumn
2023-07-21,S005,P0008,Groceries,South,99,75.8,15,1,Sunny,74.78,Winter
2023-07-21,S005,P0009,Clothing,North,206,33.57,15,0,Cloudy,36.59,Spring
2023-07-21,S005,P0010,Toys,East,45,74.74,5,0,Snowy,73.48,Winter
2023-07-21,S005,P0011,Furniture,South,264,46.06,15,1,Rainy,43.46,Winter
2023-07-21,S005,P0012,Electronics,West,296,10.6,20,1,Sunny,13.98,Summer
2023-07-21,S005,P0013,Furniture,North,83,32.95,10,1,Snowy,30.11,Winter
2023-07-21,S005,P0014,Toys,West,118,92.88,10,1,Cloudy,88.31,Summer
2023-07-21,S005,P0015,Furniture,South,150,68.84,20,0,Snowy,69.03,Autumn
2023-07-21,S005,P0016,Clothing,South,61,86.41,0,0,Snowy,89.89,Winter
2023-07-21,S005,P0017,Electronics,East,101,13.39,5,1,Snowy,17.7,Winter
2023-07-21,S005,P0018,Clothing,South,43,75.5,10,1,Cloudy,78.62,Winter
2023-07-21,S005,P0019,Furniture,South,40,72.5,20,0,Sunny,76.57,Spring
2023-07-21,S005,P0020,Electronics,North,201,63.13,5,0,Cloudy,58.98,Autumn
2023-07-22,S001,P0001,Clothing,South,141,59.12,20,0,Cloudy,56.15,Autumn
2023-07-22,S001,P0002,Clothing,South,21,85.62,5,0,Snowy,84.01,Spring
2023-07-22,S001,P0003,Furniture,North,209,51.59,20,0,Rainy,55.37,Autumn
2023-07-22,S001,P0004,Furniture,East,107,66.72,15,0,Rainy,70.36,Winter
2023-07-22,S001,P0005,Toys,East,47,28.39,20,0,Sunny,23.53,Spring
2023-07-22,S001,P0006,Clothing,East,224,43.07,0,0,Sunny,44.26,Summer
2023-07-22,S001,P0007,Electronics,North,58,24.25,5,0,Sunny,19.91,Spring
2023-07-22,S001,P0008,Toys,West,108,39.12,5,1,Cloudy,37.08,Spring
2023-07-22,S001,P0009,Furniture,South,2,46.5,20,1,Cloudy,51.39,Spring
2023-07-22,S001,P0010,Electronics,West,41,53.73,20,1,Cloudy,51.09,Winter
2023-07-22,S001,P0011,Furniture,South,264,27.35,15,1,Rainy,26.77,Spring
2023-07-22,S001,P0012,Toys,East,181,26.65,20,0,Snowy,26.03,Spring
2023-07-22,S001,P0013,Furniture,West,19,53.72,20,0,Snowy,51.52,Spring
2023-07-22,S001,P0014,Electronics,West,0,23.71,15,1,Cloudy,20.92,Winter
2023-07-22,S001,P0015,Groceries,South,21,92.15,20,0,Rainy,95.54,Summer
2023-07-22,S001,P0016,Electronics,South,84,89.35,15,1,Rainy,93.38,Spring
2023-07-22,S001,P0017,Electronics,North,247,52.54,0,0,Rainy,53.1,Autumn
2023-07-22,S001,P0018,Electronics,West,134,99.63,10,1,Snowy,103.82,Spring
2023-07-22,S001,P0019,Groceries,East,57,73.91,20,0,Cloudy,77.56,Spring
2023-07-22,S001,P0020,Groceries,North,26,25.12,10,1,Rainy,24.53,Winter
2023-07-22,S002,P0001,Furniture,South,95,20.42,0,0,Rainy,17.74,Summer
2023-07-22,S002,P0002,Electronics,East,55,47.11,10,0,Sunny,51.06,Winter
2023-07-22,S002,P0003,Electronics,South,25,37.59,5,1,Cloudy,34.92,Winter
2023-07-22,S002,P0004,Furniture,West,184,11.73,15,0,Snowy,12.47,Winter
2023-07-22,S002,P0005,Groceries,South,93,60.8,10,0,Snowy,61.76,Autumn
2023-07-22,S002,P0006,Electronics,North,36,55.15,20,1,Snowy,52.3,Autumn
2023-07-22,S002,P0007,Toys,West,234,11.18,5,0,Cloudy,6.64,Spring
2023-07-22,S002,P0008,Furniture,East,406,36.37,0,0,Sunny,33.12,Autumn
2023-07-22,S002,P0009,Toys,West,41,13.04,10,0,Rainy,9.17,Summer
2023-07-22,S002,P0010,Toys,West,302,10.89,10,1,Snowy,13.74,Spring
2023-07-22,S002,P0011,Furniture,West,1,64.14,10,0,Snowy,64.13,Spring
2023-07-22,S002,P0012,Clothing,North,209,24.79,0,1,Cloudy,24.08,Spring
2023-07-22,S002,P0013,Furniture,North,121,65.84,20,0,Rainy,67.85,Autumn
2023-07-22,S002,P0014,Toys,North,145,95.93,20,1,Rainy,96.34,Summer
2023-07-22,S002,P0015,Electronics,North,40,72.27,0,0,Snowy,72.33,Spring
2023-07-22,S002,P0016,Toys,South,102,81.31,15,1,Cloudy,76.61,Winter
2023-07-22,S002,P0017,Furniture,North,345,17.99,5,1,Snowy,14.75,Summer
2023-07-22,S002,P0018,Electronics,West,120,99.25,15,0,Cloudy,103.33,Autumn
2023-07-22,S002,P0019,Groceries,East,254,63.68,10,0,Rainy,60.06,Autumn
2023-07-22,S002,P0020,Furniture,North,320,91.03,20,1,Cloudy,94.39,Autumn
2023-07-22,S003,P0001,Clothing,East,360,53.5,10,1,Snowy,57.97,Winter
2023-07-22,S003,P0002,Furniture,South,1,59.82,10,0,Cloudy,56.92,Summer
2023-07-22,S003,P0003,Groceries,East,105,63.45,15,1,Rainy,61.05,Spring
2023-07-22,S003,P0004,Groceries,East,239,92.84,20,0,Rainy,88.68,Summer
2023-07-22,S003,P0005,Toys,West,61,75.0,0,0,Snowy,79.13,Autumn
2023-07-22,S003,P0006,Electronics,South,72,18.25,5,1,Cloudy,19.55,Autumn
2023-07-22,S003,P0007,Groceries,North,300,52.31,20,0,Rainy,51.23,Winter
2023-07-22,S003,P0008,Toys,East,144,26.13,10,1,Cloudy,23.85,Autumn
2023-07-22,S003,P0009,Toys,South,203,21.37,5,0,Rainy,21.18,Winter
2023-07-22,S003,P0010,Furniture,East,295,38.77,5,0,Rainy,41.26,Autumn
2023-07-22,S003,P0011,Electronics,North,269,96.47,20,0,Rainy,96.33,Autumn
2023-07-22,S003,P0012,Clothing,North,18,43.59,10,0,Sunny,43.81,Spring
2023-07-22,S003,P0013,Toys,East,197,78.43,10,0,Cloudy,74.47,Spring
2023-07-22,S003,P0014,Toys,South,197,64.82,0,1,Sunny,66.4,Spring
2023-07-22,S003,P0015,Furniture,South,156,65.94,10,1,Snowy,69.66,Autumn
2023-07-22,S003,P0016,Furniture,East,156,49.61,0,0,Snowy,48.68,Winter
2023-07-22,S003,P0017,Groceries,West,32,72.7,15,1,Rainy,76.77,Autumn
2023-07-22,S003,P0018,Groceries,North,3,57.18,10,0,Snowy,61.98,Autumn
2023-07-22,S003,P0019,Electronics,South,165,78.21,15,0,Snowy,82.11,Spring
2023-07-22,S003,P0020,Toys,North,271,50.77,5,0,Rainy,52.5,Winter
2023-07-22,S004,P0001,Toys,West,117,63.27,0,1,Snowy,58.82,Autumn
2023-07-22,S004,P0002,Toys,South,160,51.58,5,1,Snowy,52.31,Spring
2023-07-22,S004,P0003,Clothing,East,136,63.39,5,0,Rainy,58.98,Spring
2023-07-22,S004,P0004,Groceries,West,414,77.92,0,0,Snowy,78.46,Autumn
2023-07-22,S004,P0005,Clothing,South,33,37.92,15,1,Cloudy,33.03,Autumn
2023-07-22,S004,P0006,Toys,West,42,17.49,20,0,Rainy,21.95,Winter
2023-07-22,S004,P0007,Clothing,West,379,28.59,10,1,Snowy,32.75,Spring
2023-07-22,S004,P0008,Furniture,West,300,13.42,15,1,Snowy,12.61,Autumn
2023-07-22,S004,P0009,Toys,East,44,21.83,10,0,Snowy,25.54,Spring
2023-07-22,S004,P0010,Toys,North,347,44.94,0,1,Rainy,43.15,Summer
2023-07-22,S004,P0011,Toys,West,278,60.4,10,0,Snowy,65.14,Autumn
2023-07-22,S004,P0012,Toys,East,239,80.58,15,0,Cloudy,81.43,Autumn
2023-07-22,S004,P0013,Groceries,West,299,95.28,20,1,Rainy,91.41,Summer
2023-07-22,S004,P0014,Electronics,West,35,17.88,20,0,Snowy,15.39,Spring
2023-07-22,S004,P0015,Furniture,South,369,77.37,15,0,Rainy,80.51,Spring
2023-07-22,S004,P0016,Electronics,West,63,25.85,0,1,Rainy,27.66,Autumn
2023-07-22,S004,P0017,Clothing,North,272,10.41,20,1,Cloudy,14.29,Spring
2023-07-22,S004,P0018,Clothing,East,0,93.63,0,0,Snowy,94.03,Winter
2023-07-22,S004,P0019,Furniture,East,214,14.55,0,0,Snowy,18.51,Winter
2023-07-22,S004,P0020,Electronics,East,312,23.77,10,0,Cloudy,22.18,Summer
2023-07-22,S005,P0001,Electronics,West,151,74.9,20,1,Rainy,77.3,Winter
2023-07-22,S005,P0002,Furniture,East,197,76.94,10,1,Snowy,77.53,Summer
2023-07-22,S005,P0003,Toys,West,237,85.65,15,0,Sunny,83.76,Winter
2023-07-22,S005,P0004,Groceries,South,100,61.56,20,0,Rainy,65.82,Winter
2023-07-22,S005,P0005,Clothing,West,77,14.86,20,0,Cloudy,10.28,Spring
2023-07-22,S005,P0006,Electronics,South,229,97.99,20,1,Rainy,95.42,Autumn
2023-07-22,S005,P0007,Electronics,West,70,44.41,0,1,Rainy,47.03,Spring
2023-07-22,S005,P0008,Groceries,North,261,51.37,20,1,Cloudy,56.3,Spring
2023-07-22,S005,P0009,Groceries,South,82,28.84,5,0,Sunny,33.21,Autumn
2023-07-22,S005,P0010,Groceries,North,178,88.58,15,1,Cloudy,86.16,Summer
2023-07-22,S005,P0011,Furniture,West,144,54.43,15,1,Cloudy,57.43,Spring
2023-07-22,S005,P0012,Groceries,North,17,14.06,0,0,Snowy,15.38,Autumn
2023-07-22,S005,P0013,Electronics,West,31,90.72,0,0,Cloudy,94.98,Autumn
2023-07-22,S005,P0014,Furniture,South,219,41.33,10,1,Sunny,43.24,Summer
2023-07-22,S005,P0015,Toys,North,132,47.76,10,1,Sunny,45.09,Autumn
2023-07-22,S005,P0016,Furniture,North,115,61.66,20,1,Cloudy,62.57,Autumn
2023-07-22,S005,P0017,Electronics,East,62,14.83,15,0,Cloudy,10.85,Winter
2023-07-22,S005,P0018,Clothing,West,128,42.36,20,1,Snowy,38.2,Autumn
2023-07-22,S005,P0019,Furniture,North,115,82.4,20,1,Sunny,87.04,Autumn
2023-07-22,S005,P0020,Electronics,South,386,62.28,0,0,Snowy,58.04,Spring
2023-07-23,S001,P0001,Groceries,East,114,12.78,10,1,Sunny,16.98,Spring
2023-07-23,S001,P0002,Toys,North,74,62.76,0,0,Snowy,60.93,Spring
2023-07-23,S001,P0003,Furniture,East,50,46.76,0,0,Rainy,43.39,Summer
2023-07-23,S001,P0004,Clothing,North,23,17.72,0,0,Sunny,15.01,Winter
2023-07-23,S001,P0005,Toys,South,224,38.43,10,1,Rainy,36.56,Spring
2023-07-23,S001,P0006,Furniture,South,128,49.78,5,1,Sunny,47.87,Winter
2023-07-23,S001,P0007,Electronics,South,425,75.57,15,0,Sunny,71.91,Summer
2023-07-23,S001,P0008,Toys,West,38,23.11,0,0,Sunny,18.92,Spring
2023-07-23,S001,P0009,Groceries,East,444,32.54,15,0,Cloudy,33.26,Spring
2023-07-23,S001,P0010,Furniture,South,87,49.49,20,0,Snowy,53.88,Summer
2023-07-23,S001,P0011,Electronics,North,49,55.35,15,0,Cloudy,55.56,Summer
2023-07-23,S001,P0012,Toys,West,142,46.26,0,1,Snowy,41.52,Summer
2023-07-23,S001,P0013,Toys,West,169,39.9,20,1,Rainy,39.24,Summer
2023-07-23,S001,P0014,Toys,West,174,92.18,15,1,Snowy,91.04,Spring
2023-07-23,S001,P0015,Toys,East,120,48.93,10,0,Cloudy,49.87,Summer
2023-07-23,S001,P0016,Clothing,South,81,12.02,15,0,Snowy,7.2,Winter
2023-07-23,S001,P0017,Groceries,East,137,44.1,15,1,Sunny,40.09,Winter
2023-07-23,S001,P0018,Furniture,South,188,47.91,15,1,Cloudy,48.64,Spring
2023-07-23,S001,P0019,Electronics,North,214,84.11,20,1,Cloudy,81.43,Winter
2023-07-23,S001,P0020,Clothing,North,103,69.17,10,1,Cloudy,65.29,Winter
2023-07-23,S002,P0001,Electronics,West,200,87.32,5,1,Cloudy,84.86,Summer
2023-07-23,S002,P0002,Groceries,North,76,68.57,10,0,Snowy,70.16,Summer
2023-07-23,S002,P0003,Furniture,West,134,23.04,5,1,Sunny,26.55,Summer
2023-07-23,S002,P0004,Toys,South,83,30.36,15,0,Snowy,33.98,Spring
2023-07-23,S002,P0005,Electronics,South,25,91.34,0,1,Snowy,88.95,Autumn
2023-07-23,S002,P0006,Clothing,West,344,41.21,0,0,Rainy,38.65,Winter
2023-07-23,S002,P0007,Toys,North,10,50.57,15,1,Sunny,55.15,Summer
2023-07-23,S002,P0008,Toys,East,84,52.96,5,1,Snowy,57.68,Summer
2023-07-23,S002,P0009,Toys,East,164,13.1,5,0,Snowy,17.88,Autumn
2023-07-23,S002,P0010,Furniture,South,16,13.27,10,0,Cloudy,9.15,Spring
2023-07-23,S002,P0011,Toys,East,303,57.76,10,0,Rainy,62.57,Autumn
2023-07-23,S002,P0012,Toys,North,235,63.99,10,1,Snowy,64.23,Autumn
2023-07-23,S002,P0013,Furniture,North,132,98.3,10,0,Snowy,101.73,Autumn
2023-07-23,S002,P0014,Clothing,North,66,62.24,20,1,Cloudy,65.57,Winter
2023-07-23,S002,P0015,Clothing,North,75,18.48,0,0,Sunny,14.04,Spring
2023-07-23,S002,P0016,Electronics,East,227,71.85,20,0,Rainy,69.81,Winter
2023-07-23,S002,P0017,Furniture,North,239,87.12,10,0,Cloudy,83.46,Winter
2023-07-23,S002,P0018,Electronics,East,51,15.85,0,1,Rainy,15.8,Winter
2023-07-23,S002,P0019,Furniture,North,60,40.28,15,1,Snowy,42.77,Autumn
2023-07-23,S002,P0020,Clothing,East,165,96.55,20,1,Rainy,96.65,Summer
2023-07-23,S003,P0001,Clothing,West,34,82.73,0,0,Sunny,81.88,Autumn
2023-07-23,S003,P0002,Furniture,South,71,17.95,0,0,Rainy,16.56,Spring
2023-07-23,S003,P0003,Groceries,South,176,70.8,20,0,Sunny,69.21,Spring
2023-07-23,S003,P0004,Toys,West,101,63.99,15,1,Rainy,67.97,Winter
2023-07-23,S003,P0005,Electronics,East,334,50.78,20,1,Snowy,53.6,Summer
2023-07-23,S003,P0006,Groceries,West,165,50.88,0,1,Cloudy,53.02,Winter
2023-07-23,S003,P0007,Groceries,East,70,39.28,10,1,Snowy,41.78,Summer
2023-07-23,S003,P0008,Electronics,South,240,87.98,20,0,Cloudy,85.35,Summer
2023-07-23,S003,P0009,Toys,South,58,91.81,5,0,Sunny,91.98,Autumn
2023-07-23,S003,P0010,Clothing,North,65,28.4,5,0,Snowy,24.56,Autumn
2023-07-23,S003,P0011,Groceries,East,226,16.06,5,0,Snowy,18.86,Autumn
2023-07-23,S003,P0012,Electronics,North,289,45.24,20,0,Cloudy,41.55,Spring
2023-07-23,S003,P0013,Furniture,West,40,39.38,15,0,Sunny,35.97,Spring
2023-07-23,S003,P0014,Groceries,East,26,21.84,20,1,Cloudy,23.37,Spring
2023-07-23,S003,P0015,Groceries,South,183,10.15,15,0,Snowy,11.71,Spring
2023-07-23,S003,P0016,Groceries,South,217,17.21,5,0,Rainy,15.8,Summer
2023-07-23,S003,P0017,Furniture,East,178,49.24,15,0,Rainy,49.64,Winter
2023-07-23,S003,P0018,Toys,West,269,22.23,0,1,Snowy,17.27,Autumn
2023-07-23,S003,P0019,Furniture,South,50,39.06,5,0,Cloudy,42.71,Winter
2023-07-23,S003,P0020,Furniture,East,44,99.01,20,0,Cloudy,103.22,Spring
2023-07-23,S004,P0001,Groceries,East,62,10.72,15,0,Sunny,14.31,Winter
2023-07-23,S004,P0002,Groceries,North,77,79.73,20,0,Snowy,82.31,Autumn
2023-07-23,S004,P0003,Clothing,East,7,38.6,5,0,Cloudy,39.41,Summer
2023-07-23,S004,P0004,Groceries,West,165,74.36,0,0,Snowy,77.73,Spring
2023-07-23,S004,P0005,Furniture,West,82,11.25,20,1,Sunny,11.49,Summer
2023-07-23,S004,P0006,Groceries,East,236,11.0,0,1,Sunny,11.77,Summer
2023-07-23,S004,P0007,Clothing,South,278,96.71,10,0,Snowy,101.1,Summer
2023-07-23,S004,P0008,Clothing,North,215,94.44,20,1,Snowy,95.98,Summer
2023-07-23,S004,P0009,Toys,West,230,43.46,20,1,Sunny,46.76,Summer
2023-07-23,S004,P0010,Toys,East,179,38.19,15,1,Rainy,40.42,Winter
2023-07-23,S004,P0011,Clothing,West,422,83.11,20,1,Snowy,83.13,Spring
2023-07-23,S004,P0012,Clothing,West,60,60.74,15,0,Rainy,60.06,Winter
2023-07-23,S004,P0013,Clothing,East,154,13.22,20,0,Cloudy,11.72,Autumn
2023-07-23,S004,P0014,Clothing,West,273,41.57,0,1,Rainy,43.49,Summer
2023-07-23,S004,P0015,Furniture,South,4,62.11,10,0,Cloudy,62.94,Autumn
2023-07-23,S004,P0016,Furniture,West,52,93.03,0,0,Rainy,96.42,Spring
2023-07-23,S004,P0017,Groceries,North,3,11.43,15,0,Cloudy,13.45,Summer
2023-07-23,S004,P0018,Electronics,South,14,10.32,5,1,Sunny,14.83,Autumn
2023-07-23,S004,P0019,Furniture,North,27,25.11,20,1,Cloudy,28.55,Spring
2023-07-23,S004,P0020,Toys,North,14,72.35,20,1,Sunny,74.8,Autumn
2023-07-23,S005,P0001,Toys,South,422,18.34,0,0,Cloudy,18.44,Autumn
2023-07-23,S005,P0002,Toys,East,61,93.36,0,0,Snowy,91.24,Spring
2023-07-23,S005,P0003,Clothing,East,118,12.08,0,1,Sunny,9.33,Summer
2023-07-23,S005,P0004,Electronics,West,366,81.14,5,1,Rainy,80.98,Winter
2023-07-23,S005,P0005,Toys,East,187,45.38,20,0,Rainy,45.09,Summer
2023-07-23,S005,P0006,Toys,West,102,59.61,5,1,Snowy,61.26,Summer
2023-07-23,S005,P0007,Electronics,North,48,86.46,20,1,Snowy,87.53,Winter
2023-07-23,S005,P0008,Furniture,North,235,42.96,10,1,Rainy,38.59,Autumn
2023-07-23,S005,P0009,Clothing,West,61,23.48,0,0,Snowy,19.02,Autumn
2023-07-23,S005,P0010,Groceries,West,179,36.57,15,0,Cloudy,35.37,Autumn
2023-07-23,S005,P0011,Groceries,South,348,38.82,15,1,Sunny,37.49,Autumn
2023-07-23,S005,P0012,Furniture,South,28,84.17,10,1,Cloudy,79.47,Summer
2023-07-23,S005,P0013,Furniture,East,308,70.33,20,0,Cloudy,73.43,Autumn
2023-07-23,S005,P0014,Electronics,South,41,82.18,0,0,Snowy,80.57,Summer
2023-07-23,S005,P0015,Groceries,East,307,12.59,5,1,Rainy,13.01,Winter
2023-07-23,S005,P0016,Toys,West,299,32.56,0,0,Sunny,33.46,Summer
2023-07-23,S005,P0017,Groceries,South,246,35.71,10,0,Rainy,38.61,Autumn
2023-07-23,S005,P0018,Toys,West,31,94.16,10,0,Cloudy,96.16,Autumn
2023-07-23,S005,P0019,Toys,East,18,58.36,15,1,Cloudy,53.65,Spring
2023-07-23,S005,P0020,Furniture,East,30,95.31,15,1,Rainy,92.81,Summer
2023-07-24,S001,P0001,Toys,West,247,95.16,15,0,Cloudy,95.51,Winter
2023-07-24,S001,P0002,Electronics,South,83,49.57,20,1,Sunny,48.29,Autumn
2023-07-24,S001,P0003,Groceries,North,59,14.2,0,1,Snowy,14.57,Spring
